title,code,type,last update of data,last table structure change,data start,data end,values
Production in industry - manufacturing,teiis090,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
Production in industry - energy,teiis100,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
Production in industry - intermediate goods,teiis110,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
Production in industry - capital goods,teiis120,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
Production in industry - consumer durables,teiis130,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
Production in industry - consumer non-durables,teiis140,table,03.12.2020,03.12.2020,2019M11,2020M10,NA
Turnover in industry,t_sts_ind_tovt,folder,NA,NA,NA,NA,NA
Turnover in industry - manufacturing,teiis150,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Turnover in industry - intermediate goods,teiis160,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Turnover in industry - capital goods,teiis170,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Turnover in industry - consumer durables,teiis180,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Turnover in industry - consumer non-durables,teiis190,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Producer prices in industry (PPI),t_sts_ind_pric,folder,NA,NA,NA,NA,NA
Domestic producer prices - total industry (excluding construction),teiis010,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Domestic producer prices - manufacturing,teiis020,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Domestic producer prices - energy,teiis030,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Domestic producer prices - intermediate goods,teiis040,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Domestic producer prices - capital goods,teiis050,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Domestic producer prices - consumer durables,teiis060,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Domestic producer prices - consumer non-durables,teiis070,table,04.12.2020,04.12.2020,2019M12,2020M11,NA
Import prices in industry,t_sts_ind_impi,folder,NA,NA,NA,NA,NA
Import prices - total industry,teiis011,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Import prices - manufacturing,teiis012,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Import prices - intermediate goods,teiis013,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Import prices - capital goods,teiis014,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Import prices - consumer durables,teiis015,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Import prices - consumer non-durables,teiis016,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Labour input in industry,t_sts_ind_labo,folder,NA,NA,NA,NA,NA
Labour input - total industry (excluding construction),teiis400,table,04.12.2020,04.12.2020,2017Q4,2020Q3,NA
"Construction, building and civil engineering (NACE F)",t_sts_cons,folder,NA,NA,NA,NA,NA
Production in construction,teiis500,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
Building permits  - monthly data,teiis550,table,01.12.2020,01.12.2020,2019M11,2020M10,NA
Construction cost of new residential buildings,teiis510,table,03.12.2020,03.12.2020,2017Q4,2020Q3,NA
Trade and services,t_sts_ts,folder,NA,NA,NA,NA,NA
Wholesale and retail trade (NACE G),t_sts_wrt,folder,NA,NA,NA,NA,NA
Turnover and volume of sales,t_sts_wrt_ts,folder,NA,NA,NA,NA,NA
Retail trade turnover - total,teiis200,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
"Retail trade turnover - food, beverages and tobacco",teiis210,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Retail trade turnover - non food,teiis220,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Retail trade turnover - automotive fuel,teiis230,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Retail trade deflated turnover - total,teiis240,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
"Retail trade deflated turnover - food, beverages and tobacco",teiis250,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Retail trade deflated turnover - non food,teiis260,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Retail trade deflated turnover - automotive fuel,teiis270,table,04.12.2020,04.12.2020,2019M11,2020M10,NA
Services,t_sts_ser,folder,NA,NA,NA,NA,NA
Turnover in services - index by NACE Rev. 2,teiis700,table,04.12.2020,04.12.2020,2017Q4,2020Q3,NA
Structural business statistics,t_sbs,folder,NA,NA,NA,NA,NA
SBS - main indicators,t_sbs_na,folder,NA,NA,NA,NA,NA
Number of enterprises in the non-financial business economy  by size class of employment,tin00145,table,10.11.2020,10.11.2020,2008,2018,NA
Turnover of the non-financial business economy by size class of employment,tin00146,table,10.11.2020,10.11.2020,2008,2018,NA
Value added of the non-financial business economy by size class of employment,tin00147,table,10.11.2020,10.11.2020,2008,2018,NA
Persons employed in the non-financial business economy by size class of employment,tin00148,table,10.11.2020,10.11.2020,2008,2018,NA
Turnover by NACE Rev. 2,tin00149,table,11.11.2020,11.11.2020,2007,2018,NA
Value added by NACE Rev. 2,tin00150,table,11.11.2020,11.11.2020,2007,2018,NA
Persons employed by NACE Rev. 2,tin00151,table,11.11.2020,11.11.2020,2007,2018,NA
Apparent labour productivity by NACE Rev. 2,tin00152,table,11.11.2020,11.11.2020,2007,2018,NA
Wage adjusted labour productivity by NACE Rev. 2,tin00153,table,11.11.2020,11.11.2020,2007,2018,NA
Average personnel costs by NACE Rev. 2,tin00154,table,11.11.2020,11.11.2020,2007,2018,NA
Gross operating rate by NACE Rev. 2,tin00155,table,11.11.2020,11.11.2020,2007,2018,NA
SBS - services,t_serv,folder,NA,NA,NA,NA,NA
Financial services statistics,t_serv_fin,folder,NA,NA,NA,NA,NA
Credit institutions: number of enterprises,tin00015,table,31.01.2020,27.02.2020,2001,2012,NA
Credit institutions: number of persons employed,tin00016,table,31.01.2020,27.02.2020,2001,2012,NA
Credit institutions: balance sheet total,tin00014,table,31.01.2020,27.02.2020,2001,2012,NA
Credit institutions: interest receivable and similar income,tin00017,table,31.01.2020,27.02.2020,2001,2012,NA
Credit institutions: interest payable and similar charges,tin00018,table,03.06.2019,27.02.2020,2001,2012,NA
"Insurance, by type of enterprise",tin00019,table,31.01.2020,27.02.2020,2001,2012,NA
"Insurance, number of persons employed by type of enterprises",tin00023,table,31.01.2020,27.02.2020,2001,2012,NA
"Insurance, gross premiums written by type of enterprise",tin00027,table,31.01.2020,27.02.2020,2001,2012,NA
"Insurance, gross claims payments by type of enterprise",tin00031,table,31.01.2020,27.02.2020,2001,2012,NA
Pension funds: total investments,tin00035,table,31.01.2020,27.02.2020,2001,2012,NA
Pension funds: number of members,tin00036,table,31.01.2020,27.02.2020,2002,2012,NA
Pension funds: total pension contributions,tin00037,table,31.01.2020,27.02.2020,2001,2012,NA
Pension funds: total expenditure on pensions,tin00038,table,31.01.2020,27.02.2020,2001,2012,NA
Business demography statistics - all activities,t_bd,folder,NA,NA,NA,NA,NA
Business demography main variables - NACE Rev. 2 (B-N excluding K64.2),tin00170,table,11.11.2020,11.11.2020,2008,2018,NA
Business demography main derived indicators - NACE Rev. 2 (B-N excluding K64.2),tin00142,table,11.11.2020,11.11.2020,2008,2018,NA
Tourism,t_tour,folder,NA,NA,NA,NA,NA
Monthly data on tourism industries,t_tour_indm,folder,NA,NA,NA,NA,NA
Nights spent at tourist accommodation establishments by residents/non-residents - monthly data,tin00171,table,02.12.2020,02.12.2020,2019M11,2020M10,NA
Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data,tin00172,table,02.12.2020,02.12.2020,2019M11,2020M10,NA
"Net occupancy rate of bed-places and bedrooms in hotels and similar accommodations (NACE Rev. 2, I, 55.1) - monthly data",tin00173,table,02.12.2020,02.12.2020,2019M11,2020M10,NA
Annual data on tourism industries,t_tour_inda,folder,NA,NA,NA,NA,NA
Occupancy of tourist accommodation establishments,t_tour_occ,folder,NA,NA,NA,NA,NA
Arrivals of residents/non-residents at tourist accommodation establishments,tin00174,table,02.12.2020,02.12.2020,2008,2019,NA
Nights spent at tourist accommodation establishments by residents/non-residents,tin00175,table,02.12.2020,02.12.2020,2008,2019,NA
Nights spent at tourist accommodation establishments by country/world region of residence of the tourist,tin00176,table,02.12.2020,02.12.2020,2008,2019,NA
Nights spent at tourist accommodation establishments by NACE,tin00177,table,02.12.2020,02.12.2020,2008,2019,NA
Nights spent at tourist accommodation establishments by coastal and non-coastal area (from 2012 onwards),tin00178,table,02.12.2020,02.12.2020,2012,2019,NA
Nights spent at tourist accommodation establishments by degree of urbanisation (from 2012 onwards),tin00179,table,02.12.2020,02.12.2020,2012,2019,NA
"Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2, I, 55.1) (from 2012 onwards)",tin00180,table,02.12.2020,02.12.2020,2012,2019,NA
Capacity of tourist accommodation establishments,t_tour_cap,folder,NA,NA,NA,NA,NA
Number of establishments and bed-places,tin00181,table,23.10.2020,23.10.2020,2008,2019,NA
Number of bed-places by NACE Rev.2 (I),tin00182,table,23.10.2020,23.10.2020,2008,2019,NA
Number of bed-places by coastal and non coastal area  (from 2012 onwards),tin00183,table,23.10.2020,23.10.2020,2012,2019,NA
Number of bed-places by degree of urbanisation (from 2012 onwards),tin00184,table,23.10.2020,23.10.2020,2012,2019,NA
Annual data on trips of EU residents,t_tour_dem,folder,NA,NA,NA,NA,NA
Participation in tourism for personal purposes (number of tourists),tin00185,table,05.06.2020,05.06.2020,2007,2018,NA
Participation in tourism for personal purposes (tourists as share of total population),tin00186,table,05.06.2020,05.06.2020,2007,2018,NA
Participation in tourism for personal purposes by age group (number of tourists),tin00187,table,05.06.2020,05.06.2020,2012,2018,NA
Number of trips by purpose,tin00188,table,03.03.2020,03.03.2020,2002,2018,NA
Number of trips by length of stay,tin00189,table,03.03.2020,03.03.2020,2002,2018,NA
Number of trips by country/world region of destination,tin00190,table,03.03.2020,03.03.2020,2002,2018,NA
Number of nights spent by purpose,tin00191,table,03.03.2020,03.03.2020,2002,2018,NA
Number of nights spent by length of stay,tin00192,table,03.03.2020,03.03.2020,2002,2018,NA
Number of nights spent by country/world region of destination,tin00193,table,03.03.2020,03.03.2020,2002,2018,NA
Expenditure by expenditure categories (from 2012 onwards),tin00194,table,03.03.2020,03.03.2020,2012,2018,NA
Average expenditure per trip (from 2012 onwards),tin00195,table,31.01.2020,27.02.2020,2012,2016,NA
Average expenditure per night (from 2012 onwards),tin00196,table,31.01.2020,27.02.2020,2012,2016,NA
"Agriculture, forestry and fisheries",t_agric,folder,NA,NA,NA,NA,NA
Agriculture,t_agr,folder,NA,NA,NA,NA,NA
Farm structure,t_ef,folder,NA,NA,NA,NA,NA
Agricultural holdings by agricultural area,tag00001,table,31.01.2020,27.02.2020,2005,2013,NA
Agricultural holdings by economic size of the farm (Standard Output in Euro),tag00123,table,31.01.2020,27.02.2020,2005,2013,NA
Agricultural holdings by crops,tag00007,table,31.01.2020,27.02.2020,2005,2013,NA
Agricultural holdings with livestock,tag00124,table,31.01.2020,27.02.2020,2005,2013,NA
Farm labour force,tag00020,table,31.01.2020,27.02.2020,2005,2013,NA
Agricultural holdings by age of holder,tag00029,table,31.01.2020,27.02.2020,2005,2013,NA
Agricultural holdings by age of manager,tag00125,table,31.01.2020,27.02.2020,2005,2013,NA
Livestock density index,tai09,table,07.02.2020,27.02.2020,2005,2016,NA
Economic Accounts for Agriculture,t_aact,folder,NA,NA,NA,NA,NA
Crop output - basic and producer prices,tag00054,table,06.11.2020,06.11.2020,2008,2019,NA
Animal output - basic and producer prices,tag00055,table,06.11.2020,06.11.2020,2008,2019,NA
Output of the agricultural industry - basic and producer prices,tag00102,table,06.11.2020,06.11.2020,2008,2019,NA
Gross value added of the agricultural industry - basic and producer prices,tag00056,table,06.11.2020,06.11.2020,2008,2019,NA
Indicator A of the income from agricultural activity,tag00057,table,06.11.2020,06.11.2020,2008,2019,NA
Agricultural prices and price indices,t_apri,folder,NA,NA,NA,NA,NA
Selling prices of oats,tag00061,table,05.06.2020,05.06.2020,2008,2019,NA
Selling prices of barley,tag00060,table,05.06.2020,05.06.2020,2008,2019,NA
Selling prices of soft wheat,tag00059,table,05.06.2020,05.06.2020,2008,2019,NA
Selling prices of maize,tag00062,table,05.06.2020,05.06.2020,2008,2019,NA
Selling prices of main crop potatoes,tag00063,table,05.06.2020,05.06.2020,2008,2019,NA
Selling prices of sugar beet (unit value),tag00064,table,05.06.2020,05.06.2020,2008,2019,NA
Selling prices of calves,tag00065,table,11.05.2020,11.05.2020,2008,2019,NA
Selling prices of pigs (light),tag00066,table,11.05.2020,11.05.2020,2008,2019,NA
Selling prices of piglets,tag00067,table,11.05.2020,11.05.2020,2008,2019,NA
Selling prices of sheep,tag00069,table,11.05.2020,11.05.2020,2008,2019,NA
Selling prices of chickens (live 1st choice),tag00068,table,11.05.2020,11.05.2020,2008,2019,NA
Selling prices of fresh eggs,tag00071,table,11.05.2020,11.05.2020,2008,2019,NA
Selling prices of raw cow's milk,tag00070,table,11.05.2020,11.05.2020,2008,2019,NA
"Producer price indices, total agricultural production",tag00046,table,31.01.2020,27.02.2020,1997,2008,NA
"Producer price indices, crop products",tag00048,table,31.01.2020,27.02.2020,1997,2008,NA
"Producer price indices, animals and animal products",tag00050,table,31.01.2020,27.02.2020,1997,2008,NA
"Purchase price indices, total means of agricultural production",tag00052,table,31.01.2020,27.02.2020,1997,2008,NA
Agricultural production,t_apro,folder,NA,NA,NA,NA,NA
Crops products,t_apro_cp,folder,NA,NA,NA,NA,NA
Utilised agricultural area by categories,tag00025,table,04.12.2020,04.12.2020,2008,2019,NA
"Cereals for the production of grain (including seed) by area, production and humidity",tag00027,table,04.12.2020,04.12.2020,2009,2020,NA
"Wheat and spelt  by area, production and humidity",tag00047,table,04.12.2020,04.12.2020,2009,2020,NA
"Rye and winter cereal mixtures by area, production and humidity",tag00049,table,04.12.2020,04.12.2020,2009,2020,NA
"Barley by area, production and humidity",tag00051,table,04.12.2020,04.12.2020,2009,2020,NA
"Oats and spring cereal mixtures by area, production and humidity",tag00053,table,04.12.2020,04.12.2020,2009,2020,NA
"Grain maize and corn-cob-mix by area, production and humidity",tag00093,table,04.12.2020,04.12.2020,2009,2020,NA
"Dry pulses and protein crops for the production of grain (including seed and mixtures of cereals and pulses) by area, production and humidity",tag00094,table,04.12.2020,04.12.2020,2009,2020,NA
"Rape, turnip rape, sunflower seeds and soya by area",tag00100,table,04.12.2020,04.12.2020,2009,2020,NA
"Green maize by area, production and humidity",tag00101,table,04.12.2020,04.12.2020,2009,2020,NA
Root crops and plants harvested green from arable land by area,tag00103,table,04.12.2020,04.12.2020,2009,2020,NA
Fresh vegetables and strawberries by area,tag00115,table,04.12.2020,04.12.2020,2009,2020,NA
Permanent crops for human consumption by area,tag00120,table,04.12.2020,04.12.2020,2009,2020,NA
Grapes by production,tag00121,table,04.12.2020,04.12.2020,2009,2020,NA
Olives by production,tag00122,table,04.12.2020,04.12.2020,2009,2020,NA
Milk and milk products,t_apro_mk,folder,NA,NA,NA,NA,NA
Collection of cow's milk,tag00037,table,02.12.2020,02.12.2020,2008,2019,NA
Production of butter,tag00038,table,02.12.2020,02.12.2020,2008,2019,NA
Production of milk powder,tag00039,table,02.12.2020,02.12.2020,2008,2019,NA
Production of cheese,tag00040,table,02.12.2020,02.12.2020,2008,2019,NA
Production of milk on farms,tag00041,table,31.10.2020,31.10.2020,2008,2019,NA
Livestock and meat,t_apro_mt,folder,NA,NA,NA,NA,NA
Production of meat: pigs,tag00042,table,05.11.2020,05.11.2020,2008,2019,NA
Production of meat: cattle,tag00044,table,05.11.2020,05.11.2020,2008,2019,NA
Production of meat: sheep and goats,tag00045,table,05.11.2020,05.11.2020,2008,2019,NA
Production of meat: poultry,tag00043,table,05.11.2020,05.11.2020,2008,2019,NA
Number of dairy cows,tag00014,table,15.10.2020,15.10.2020,2008,2019,NA
Number of bovine animals,tag00016,table,15.10.2020,15.10.2020,2008,2019,NA
Number of sheep,tag00017,table,24.08.2020,24.08.2020,2008,2019,NA
Number of pigs,tag00018,table,15.10.2020,15.10.2020,2008,2019,NA
Organic farming,t_org,folder,NA,NA,NA,NA,NA
Area under organic farming,sdg_02_40,table,26.11.2020,26.11.2020,2000,2019,NA
Organic crop area (fully converted area),tag00098,table,26.11.2020,26.11.2020,1998,2019,NA
Forestry,t_for,folder,NA,NA,NA,NA,NA
"Gross value added of the forestry industry, at basic prices",tag00058,table,08.12.2020,08.12.2020,2007,2018,NA
Roundwood production,tag00072,table,30.11.2020,30.11.2020,2008,2019,NA
Total sawnwood production,tag00073,table,30.11.2020,30.11.2020,2008,2019,NA
Total paper and paperboard production,tag00074,table,30.11.2020,30.11.2020,2008,2019,NA
