fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"2474",2478,2478-700501,"700501","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"3626",60658,59.266,40.734,80.805,2.813,0.055,6.729,0.083,9.515,2.454,2.565,1.048,0.772,0.138,0.689,3.42,11.307,24.159,22.421,14.837,9.073,4.744,2.372,10.342,14.451,14.948,20.905,84.958,0.596,6083.893,449,152,297,116,193,140,320,5.552,0.255,0.006,25,110831,1479,0,13,0,35,17,3,43,21,33,9,0,5,1,1,1,1,2,0,0,0,8,8,2,0,1,30,174,224,156,985,134,193,297,667,1365,123.828,88.252,6.895,376.448,36.955,8.274,47.987,753.356,41.946,50.336,291.946,2290.268,375.839,224.832,5.019,1.82,6.839,15.554,46.58,31.026
"2475",2479,2479-700502,"700502","84410",West Hollywood city,Metro,Hollywood-Wilshire,,"4204",67724,63.654,36.346,79.9,3.187,0.119,6.422,0.19,10.181,1.546,0.951,0.666,0.357,0.071,0.476,3.687,14.795,25.642,22.574,14.986,7.564,4.71,1.974,12.726,17.65,18.102,25.381,89.366,0.504,8341.27,587,288,299,233,223,131,319,5.349,0.396,0.009,8,46576,524,0,5,0,38,8,0,16,7,45,8,0,5,1,0,1,0,0,0,0,0,6,3,0,0,0,16,127,240,119,487,102,155,360,499,846,139.629,75.88,1.903,201.237,24.263,3.806,30.209,1164.683,15.873,31.746,251.984,1678.571,476.19,202.381,2.497,1.023,3.52,19.029,48.216,29.234
"2476",2480,2480-700600,"700600","06308",Beverly Hills city,West,West,,"5484",207083,45.806,54.194,89.15,0.857,0.018,4.303,0.036,5.635,3.118,3.337,5.598,4.741,3.082,9.61,6.455,3.72,6.036,12.381,16.265,13.713,7.987,3.957,5.635,7.896,8.06,11.233,85.647,5.685,964.644,178,75,103,55,64,59,130,4.67,0.242,0.013,15,107114,516,373,9,0,7,8,28,14,100,8,14,1,39,1,0,1,0,1,0,0,1,0,0,1,0,0,45,188,45,1146,4699,154,301,91,2275,5890,32.458,23.705,2.735,1074.034,28.082,8.206,34.282,31.31,2.639,7.916,33.069,1036.06,7.916,27.089,6.455,10.339,16.794,22.867,18.417,41.922
"2477",2481,2481-700700,"700700","06308",Beverly Hills city,West,West,,"3352",172031,48.121,51.879,86.456,1.611,0.03,6.175,0.03,5.698,2.625,3.073,6.205,5.43,3.013,8.473,5.728,4.117,6.265,13.783,15.394,13.872,7.846,4.177,4.415,6.265,6.354,9.368,83.282,3.529,949.844,302,139,163,95,103,104,180,4.821,0.357,0.014,30,218907,1760,0,20,1,9,13,12,30,46,13,31,3,8,1,0,0,0,0,0,0,0,5,1,0,0,3,21,175,17,871,3247,121,249,71,1851,4135,90.095,53.699,8.95,1233.592,36.098,6.265,52.208,85.577,8.501,5.951,49.589,1171.72,4.817,34.287,5.698,11.635,17.333,21.331,20.048,41.289
"2478",2482,2482-700801,"700801","06308",Beverly Hills city,West,West,,"5572",61875,44.76,55.24,84.709,2.082,0.018,8.471,0.036,4.684,3.553,3.769,3.536,2.764,2.046,5.492,5.922,7.789,14.124,13.658,13.478,11.414,6.91,5.546,11.683,16.188,16.565,23.277,71.102,1.454,3832.187,786,449,337,347,233,206,407,5.321,0.443,0.015,52,383244,4731,0,7,0,76,6,7,55,0,58,13,0,50,1,0,0,3,8,13,0,0,33,36,5,5,1,155,222,184,741,1490,173,288,286,2003,2415,141.062,73.044,9.332,433.417,31.048,27.818,39.842,540.578,35.763,106.602,152.682,1660.935,126.547,118.982,7.322,6.3,13.622,21.249,27.782,37.348
"2479",2483,2483-700802,"700802","06308",Beverly Hills city,West,West,,"4041",66964,45.286,54.714,79.164,2.252,0.124,12.373,0.025,6.063,3.935,3.811,3.935,2.697,2.178,6.508,7.077,8.686,14.774,14.452,14.353,8.735,5.221,3.638,8.785,12.497,12.819,17.916,83.976,0.688,5873.547,240,117,123,100,92,48,140,4.649,0.348,0.014,9,35375,317,203,2,0,13,1,3,11,0,6,3,0,3,2,0,0,1,5,0,0,0,22,8,0,2,1,44,39,7,302,1098,80,127,18,808,1407,59.391,34.645,2.227,348.181,19.797,10.888,9.651,348.837,13.081,63.953,56.686,2045.058,10.174,116.279,7.746,6.632,14.378,24.449,29.226,31.947
"2480",2484,2484-700901,"700901","06308",Beverly Hills city,West,West,,"3941",80776,46.79,53.21,76.275,2.233,0.025,14.717,0,6.75,3.933,4.111,5.405,4.643,3.02,9.262,6.141,6.267,11.114,16.113,14.692,8.196,4.694,2.411,10.353,13.956,14.133,20.122,83.302,1.059,3721.435,260,158,102,129,73,58,151,4.694,0.36,0.014,6,26702,153,189,5,1,15,1,3,13,7,11,4,2,7,5,0,1,2,2,0,0,0,8,4,0,0,0,31,60,19,434,1911,96,161,35,1071,2364,65.973,38.315,1.522,599.848,24.359,7.866,15.225,245.515,5.666,29.273,56.657,2232.295,17.941,90.652,8.044,10.048,18.092,24.69,27.227,29.993
"2481",2485,2485-700902,"700902","06308",Beverly Hills city,West,West,,"6837",67816,44.639,55.361,77.783,2.925,0.161,12.666,0.059,6.406,4.637,4.271,3.993,3.671,2.413,7.942,5.748,8.805,15.167,16.498,12.886,8.059,3.817,2.092,9.229,12.915,13.105,18.327,87.57,0.954,7166.667,517,244,273,162,207,148,160,3.848,0.627,0.072,7,29571,251,0,1,0,21,1,2,9,0,15,7,1,13,3,0,1,0,0,0,0,0,9,1,3,0,0,31,56,17,459,1599,79,139,29,976,2075,75.618,23.402,1.024,303.496,11.555,4.534,8.191,541.929,7.338,32.495,58.7,2175.052,17.82,82.809,8.908,7.664,16.572,24.908,31.665,26.854
"2482",2486,2486-701000,"701000","06308",Beverly Hills city,West,West,,"5425",103958,44.959,55.041,81.585,2.378,0.184,9.604,0,6.249,3.447,3.484,4.276,2.894,2.396,8.387,5.272,6.618,11.65,15.392,15.392,11.926,5.677,3.189,5.069,7.392,7.447,10.341,93.363,1.428,3799.02,754,357,397,283,311,160,236,3.669,0.648,0.165,14,105940,2162,0,5,3,19,4,4,11,1,14,7,2,17,5,0,1,1,5,0,0,0,5,8,1,4,0,49,68,26,550,2230,100,171,48,1179,2806,138.986,43.502,2.581,517.235,18.433,9.032,12.535,528.011,9.804,34.314,47.619,1964.986,18.207,70.028,6.931,7.17,14.101,22.673,27.042,36.184
"2483",2487,2487-701100,"701100","44000",Los Angeles city,West,West,Westwood,"48",65833,35.417,64.583,83.333,6.25,0,2.083,0,8.333,6.25,8.333,4.167,2.083,2.083,6.25,6.25,0,6.25,8.333,25,12.5,12.5,0,29.167,41.667,43.75,70.833,52.535,0.178,269.663,8,5,3,4,2,2,8,2.079,0,0.125,2,12201,128,38,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,58,43,66,2,126,70,,,,,,,,44.944,11.236,5.618,16.854,393.258,0,241.573,14.583,6.25,20.833,14.583,14.583,50
"2484",2488,2488-701100,"701100","99037",Unincorporated County,West,West,West LA,"668",65833,83.683,16.317,36.527,50.15,0.299,2.395,0.299,10.329,2.246,3.293,2.844,0.898,1.347,2.545,4.491,4.79,8.533,24.701,25.599,8.683,5.09,4.94,13.772,16.317,16.317,19.311,52.535,2.336,285.959,136,59,77,44,65,27,87,4.112,0.329,0.028,10,61028,745,0,2,1,0,0,7,10,1,1,3,0,8,0,1,2,3,9,3,0,0,1,0,2,22,18,69,25,17,298,328,102,184,91,1143,643,203.593,130.24,14.97,962.575,152.695,103.293,37.425,58.219,4.281,29.538,10.702,275.257,7.277,43.664,5.539,3.742,9.281,13.173,33.234,44.312
"2485",2489,2489-701201,"701201","70000",Santa Monica city,West,West,,"4400",154635,47.273,52.727,87.114,0.705,0.023,8.273,0.114,3.773,4.205,5.068,7.614,6.114,3.568,7.841,2.841,2.545,6.477,15.523,16.091,13.364,6.068,2.682,4.364,7.341,7.477,11.727,94.039,1.952,2254.098,72,36,36,29,26,17,42,3.446,0.349,0.046,0,0,0,0,5,1,14,3,8,8,14,31,3,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,6,87,13,97,2823,71,124,37,637,2933,16.364,9.545,0,666.591,16.136,1.364,19.773,36.885,0,3.074,44.57,1502.561,6.66,36.373,9.273,13.728,23.001,16.795,22,38.205
"2486",2490,2490-701202,"701202","70000",Santa Monica city,West,West,,"3338",79840,44.937,55.063,80.407,1.228,0.03,10.216,0.03,8.089,5.992,5.392,3.954,2.756,1.558,3.565,3.385,6.201,20.222,17.226,13.99,9.766,3.865,2.127,5.662,9.257,9.287,15.219,92.112,0.405,8241.975,99,49,50,33,33,33,27,2.749,0.543,0.095,0,0,0,0,0,0,7,0,2,1,4,18,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,32,11,29,595,48,87,34,292,635,29.658,8.089,0,190.234,14.38,1.198,9.587,244.444,0,9.877,79.012,1567.901,27.16,118.519,11.384,6.71,18.094,14.709,37.448,29.748
"2487",2491,2491-701302,"701302","70000",Santa Monica city,West,West,,"5332",68692,46.399,53.601,83.683,1.369,0.263,7.296,0.113,7.277,4.164,3.732,2.626,1.257,0.675,3.713,11.722,11.047,22.656,14.572,10.99,7.146,3.92,1.782,7.839,13.335,13.447,20.874,95.921,0.456,11692.982,203,67,136,42,104,57,67,3.277,0.593,0.086,1,5714,96,9,1,0,11,1,1,5,5,18,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,6,42,17,33,591,46,89,39,371,641,38.072,12.566,0.188,120.218,8.627,1.125,7.877,445.175,2.193,13.158,92.105,1405.702,37.281,100.877,7.896,3.883,11.779,27.157,37.228,23.838
"2488",2492,2492-701304,"701304","70000",Santa Monica city,West,West,,"6309",116763,46.362,53.638,84.055,1.395,0.095,8.115,0.111,6.229,4.391,4.612,4.47,3.55,2.124,4.898,3.408,4.406,12.316,16.167,17.467,12.046,6.404,3.741,5.754,9.669,9.669,15.248,88.025,2.044,3086.595,179,93,86,58,60,61,71,3.494,0.52,0.082,3,12115,75,25,3,1,21,1,22,10,62,30,7,3,5,2,0,0,0,0,0,0,1,2,2,0,0,0,15,157,56,169,2326,110,231,80,1146,2551,28.372,11.254,0.476,404.343,17.435,2.378,24.885,87.573,1.468,7.339,76.81,1248.043,27.397,53.816,9.003,8.02,17.023,14.836,28.483,39.658
"2489",2493,2493-701402,"701402","70000",Santa Monica city,West,West,,"7043",63254,47.068,52.932,79.327,2.073,0.085,9.726,0.142,8.647,3.408,2.854,1.846,0.682,0.469,2.343,9.343,13.063,20.29,14.568,11.572,8.434,6.233,4.898,11.43,18.998,19.04,29.859,88.277,0.787,8949.174,318,163,155,124,103,91,147,4.263,0.487,0.036,6,30498,360,91,1,1,13,2,11,5,9,6,6,4,10,2,0,0,0,0,0,0,0,5,6,0,0,3,30,54,32,181,555,129,228,59,838,768,45.151,20.872,0.852,109.044,18.316,4.26,7.667,404.066,7.624,38.119,68.615,975.858,40.661,163.914,6.262,2.528,8.79,25.218,34.858,31.137
"2490",2494,2494-701501,"701501","70000",Santa Monica city,West,West,,"5080",82246,46.555,53.445,80.256,2.303,0.157,8.917,0.079,8.287,5.413,4.705,3.583,2.205,1.299,2.835,4.35,10.512,21.535,16.398,12.106,7.461,5.472,2.126,7.343,12.559,12.618,19.547,91.078,0.617,8233.387,182,103,79,63,60,59,84,3.95,0.458,0.031,1,9312,64,9,1,1,10,2,0,7,1,11,0,0,5,4,0,0,0,1,0,0,0,7,3,0,4,0,24,33,28,92,738,71,134,70,634,858,35.827,16.535,0.197,168.898,13.976,4.724,6.496,294.976,1.621,38.898,53.485,1390.6,45.381,115.073,10.118,5.788,15.906,18.996,37.933,27.165
"2491",2495,2495-701502,"701502","70000",Santa Monica city,West,West,,"3811",71144,46.208,53.792,74.206,3.359,0.21,11.493,0.157,10.575,3.831,3.49,2.178,1.286,0.787,2.676,5.169,13.618,20.729,14.196,10.811,8.292,6.219,6.717,8.948,15.114,15.219,23.904,84.682,0.61,6247.541,210,111,99,72,72,66,110,4.312,0.405,0.021,1,4904,84,22,1,2,13,1,4,5,3,5,0,0,18,2,0,0,0,10,0,0,0,2,2,2,4,1,41,34,31,85,556,83,156,71,673,672,55.104,28.864,0.262,176.332,21.779,10.758,8.922,344.262,1.639,67.213,55.738,1101.639,50.82,136.066,7.321,3.464,10.785,22.25,34.925,32.039
"2492",2496,2496-701601,"701601","70000",Santa Monica city,West,West,,"4177",92381,48.36,51.64,81.997,1.125,0,11.228,0.024,5.626,4.788,5.075,6.344,3.783,2.514,6.225,4.046,4.812,12.162,16.399,14.747,11.108,5.506,2.49,3.543,6.32,6.416,9.911,90.048,1.238,3373.99,148,77,71,56,50,42,82,3.85,0.408,0.05,4,15062,178,54,1,1,14,2,4,9,3,16,0,1,6,1,0,0,0,2,0,0,1,10,1,0,0,1,23,50,18,153,2132,76,143,34,852,2303,35.432,19.631,0.958,551.353,18.195,5.506,11.97,119.548,3.231,18.578,40.388,1860.258,14.54,61.389,9.863,10.127,19.99,17.597,28.561,33.851
"2493",2497,2497-701602,"701602","70000",Santa Monica city,West,West,,"4160",90977,46.995,53.005,70.361,4.279,0.12,11.587,0.144,13.51,5.457,5.409,3.678,1.971,1.202,3.846,5.481,11.611,20.24,14.832,11.779,6.995,4.087,3.413,10.986,18.221,18.245,29.519,84.483,0.657,6331.811,254,118,136,91,96,67,100,3.971,0.512,0.038,2,13388,172,46,1,0,17,7,2,13,0,13,3,0,11,2,0,1,0,14,0,0,0,14,3,1,6,1,53,56,30,140,813,87,154,52,754,983,61.058,24.038,0.481,236.298,20.913,12.74,13.462,386.606,3.044,80.67,85.236,1496.195,45.662,132.42,10.866,5.649,16.515,22.14,35.072,26.274
"2494",2498,2498-701701,"701701","70000",Santa Monica city,West,West,,"3245",57014,48.382,51.618,66.317,2.958,0.062,13.96,0,16.703,4.992,4.468,3.02,1.818,1.418,3.821,5.763,10.293,19.908,15.809,13.128,8.629,4.777,2.157,7.612,13.529,13.683,21.356,83.934,0.653,4969.372,260,153,107,121,72,67,105,3.866,0.526,0.055,1,1269,23,3,0,0,7,1,6,11,5,6,2,1,16,2,1,0,1,2,1,0,0,6,2,0,3,0,35,38,24,150,655,86,159,43,737,829,80.123,32.357,0.308,255.47,26.502,10.786,11.71,398.162,1.531,53.599,58.193,1269.525,36.753,131.7,9.46,4.838,14.298,21.295,35.717,28.691
"2495",2499,2499-701702,"701702","70000",Santa Monica city,West,West,,"3132",51989,50.958,49.042,61.558,7.886,0.192,9.994,0.096,20.275,4.374,3.831,3.225,2.139,1.564,3.64,6.992,12.388,20.594,15.996,11.909,8.046,3.576,1.724,14.974,24.904,24.968,39.432,74.061,0.607,5159.802,250,158,92,130,65,55,108,3.788,0.526,0.061,6,31728,356,457,2,0,12,1,1,13,0,6,1,0,7,3,1,2,1,8,2,0,0,2,0,0,7,0,33,36,23,103,650,87,172,50,759,776,79.821,34.483,1.916,247.765,27.778,10.536,11.494,411.862,9.885,54.366,59.308,1278.418,37.891,143.328,8.205,5.364,13.569,24.584,36.59,25.255
"2496",2500,2500-701801,"701801","70000",Santa Monica city,West,West,,"6070",47472,48.55,51.45,37.084,8.633,0.379,16.343,0.247,37.315,3.987,3.707,3.591,2.273,1.96,6.079,13.245,10.807,15.288,13.921,12.339,6.573,3.723,2.504,16.178,27.199,27.282,43.394,63.164,1.889,3213.34,796,400,396,290,324,182,232,3.986,0.656,0.07,8,77131,1511,389,11,0,22,1,2,33,3,6,1,3,34,4,0,3,2,14,0,0,0,9,4,0,3,9,85,79,33,393,1677,122,247,86,1786,2103,131.137,38.221,1.318,346.458,20.099,14.003,13.015,421.387,4.235,44.997,41.821,1113.287,17.47,64.584,7.694,5.864,13.558,32.091,29.209,25.139
"2497",2501,2501-701802,"701802","70000",Santa Monica city,West,West,,"4624",55375,52.011,47.989,43.49,13.733,0.238,9.126,0.324,33.088,4.282,4.152,4.022,2.682,2.401,7.05,8.694,10.662,16.76,15.333,12.63,6.985,3.222,1.125,18.923,32.331,32.483,51.881,68.791,1.249,3702.162,274,146,128,125,98,51,129,4.239,0.473,0.029,31,252768,3067,0,2,0,9,2,8,6,3,6,2,1,13,2,0,3,0,9,2,0,0,6,1,1,7,10,55,38,16,263,1115,109,227,47,1463,1394,59.256,27.898,6.704,301.471,23.573,11.894,8.218,219.376,24.82,44.035,30.424,1116.093,12.81,87.27,8.434,6.704,15.138,28.807,32.093,23.962
"2498",2502,2502-701902,"701902","70000",Santa Monica city,West,West,,"4928",58750,54.789,45.211,71.571,6.006,0.284,11.912,0.061,10.166,2.658,1.481,1.258,0.649,0.67,2.05,7.488,16.721,25.893,15.321,10.39,6.189,6.311,2.922,15.666,25.467,25.507,39.793,87.443,2.144,2298.507,1620,897,723,643,511,466,894,6.209,0.403,0.007,47,303184,2523,0,16,2,77,12,23,27,1,56,16,13,104,6,0,1,6,9,9,0,1,26,26,34,34,24,293,230,325,694,848,279,502,567,3287,1867,328.734,181.412,9.537,378.856,56.615,59.456,46.672,755.597,21.922,136.66,107.276,870.802,151.586,130.131,4.139,1.907,6.046,26.929,41.214,25.812
"2499",2503,2503-702002,"702002","70000",Santa Monica city,West,West,,"6437",67197,50.629,49.371,78.313,4.319,0.295,5.577,0.124,11.372,4.132,3.418,2.423,1.554,0.87,2.936,8.498,12.459,22.013,16.452,11.9,8.591,2.936,1.818,13.081,21.314,21.345,33.603,90.605,0.999,6443.443,376,170,206,113,151,112,189,4.621,0.44,0.027,5,34325,622,66,3,0,20,1,8,5,2,6,7,4,10,8,0,1,0,1,0,0,0,2,0,4,3,2,35,52,299,438,1298,127,216,370,1750,2035,58.412,29.362,0.777,316.141,19.73,5.437,8.078,376.376,5.005,35.035,52.052,2037.037,299.299,127.127,7.55,3.977,11.527,24.763,38.465,25.245
"2500",2504,2504-702102,"702102","70000",Santa Monica city,West,West,,"6554",88885,49.832,50.168,80.958,2.197,0.259,6.347,0,10.238,4.104,3.708,2.258,1.465,0.839,3.036,10.391,10.635,18.187,14.815,14.007,9.933,4.41,2.212,8.209,13.793,13.824,21.819,86.384,0.926,7077.754,250,108,142,69,103,78,131,4.491,0.401,0.018,4,22602,219,73,1,0,22,9,4,2,3,9,1,2,11,3,0,0,0,0,1,0,0,4,2,1,1,3,28,51,358,292,1282,122,209,413,1166,1932,38.145,19.988,0.61,294.782,18.615,4.272,7.782,269.978,4.32,30.238,55.076,2086.393,386.609,131.749,7.812,3.723,11.535,24.901,33.002,30.562
"2501",2505,2505-702201,"702201","70000",Santa Monica city,West,West,,"4598",65337,49.652,50.348,71.792,3.132,0.196,12.049,0.174,12.658,5.154,5.133,4.11,2.74,1.87,4.502,7.829,7.569,16.638,16.638,13.006,9.287,3.98,1.544,10.983,18.595,18.639,29.143,85.667,1.204,3818.937,429,299,130,280,108,41,219,5.057,0.391,0.009,4,23672,493,154,2,27,10,2,2,12,4,5,3,2,10,6,0,0,0,16,0,0,0,2,0,0,4,0,40,67,30,179,1831,75,135,69,710,2040,93.301,47.629,0.87,443.671,16.311,8.699,14.572,356.312,3.322,33.223,55.648,1694.352,24.917,62.292,10.287,6.85,17.137,21.77,33.276,27.817
"2502",2506,2506-702202,"702202","70000",Santa Monica city,West,West,,"3744",72434,49.679,50.321,74.466,2.698,0.134,8.066,0,14.637,4.46,5.021,5.048,2.885,2.377,5.716,4.594,6.384,13.034,16.48,15.491,10.897,4.834,2.778,7.158,12.366,12.447,19.418,85.383,1.014,3692.308,108,49,59,38,46,24,35,2.764,0.579,0.12,0,0,0,0,0,0,9,2,4,2,2,15,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,34,17,118,1806,70,131,31,608,1941,28.846,9.348,0,518.429,18.697,1.068,9.081,106.509,0,3.945,33.531,1914.201,16.765,69.034,9.481,7.933,17.414,19.071,29.514,34
"2503",2507,2507-702300,"702300","70000",Santa Monica city,West,West,,"6427",78750,48.203,51.797,69.115,2.754,0.327,11.95,0.296,15.559,3.921,4.154,4.528,3.33,2.147,5.913,5.524,5.71,14.05,16.384,15.606,11.218,4.932,2.583,12.572,20.678,20.787,33.064,87.673,2.593,2478.596,359,218,141,179,105,75,169,4.437,0.461,0.039,3,13826,95,44,9,5,39,3,9,40,8,20,13,1,13,6,0,1,0,5,1,0,0,12,5,1,5,6,56,146,48,247,3146,113,189,79,795,3441,55.858,26.295,0.467,535.398,17.582,8.713,22.717,138.45,1.157,21.597,56.305,1327.034,18.511,43.579,8.075,7.858,15.933,19.294,30.434,34.339
"2504",2508,2508-702400,"702400","17568",Culver City city,West,West,,"4775",84482,47.874,52.126,50.995,5.047,0.147,11.455,0.733,31.623,5.445,5.089,5.319,2.492,2.031,5.236,5.047,7.874,18.01,15.623,13.298,9.34,3.393,1.801,5.571,6.953,6.974,10.031,78.807,1.997,2391.087,386,237,149,201,115,70,225,4.935,0.373,0.019,22,136374,980,0,20,3,48,5,9,56,4,25,7,1,26,9,0,7,2,15,6,0,0,3,5,4,8,3,89,177,33,367,2549,139,220,103,1182,2949,80.838,47.12,4.607,617.592,29.11,18.639,37.068,193.29,11.017,44.567,88.633,1476.715,16.525,69.604,10.534,7.811,18.345,20.188,33.633,27.832
"2505",2509,2509-702501,"702501","17568",Culver City city,West,West,,"4806",80698,48.481,51.519,67.041,3.121,0.104,13.15,0.229,16.355,5.119,5.223,5.077,3.225,2.018,5.056,4.328,6.95,15.689,16.126,15.481,9.197,3.953,2.559,6.679,8.51,8.635,12.235,86.392,1.351,3557.365,161,69,92,63,70,28,76,3.499,0.487,0.091,18,177225,870,684,12,0,5,1,4,11,2,7,0,1,6,0,0,2,0,0,0,0,0,2,2,0,2,0,15,42,3,209,2140,76,123,30,463,2352,33.5,15.814,3.745,489.388,15.814,3.121,8.739,119.171,13.323,11.103,31.088,1740.933,2.221,56.255,10.342,8.302,18.644,18.352,31.815,31.19
"2506",2510,2510-702502,"702502","17568",Culver City city,West,West,,"4114",95342,43.656,56.344,46.719,21.682,0.049,18.595,0.194,12.761,4.448,4.278,4.643,2.285,1.434,4.059,4.473,6.684,15.07,13.393,15.459,13.369,6.928,3.476,4.545,6.053,6.15,9.018,88.119,1.763,2333.522,96,55,41,44,29,23,53,3.668,0.369,0.035,3,27949,421,98,7,2,2,3,20,36,8,12,5,2,31,1,0,2,0,0,0,0,0,0,0,0,2,2,40,95,7,286,527,96,158,25,735,820,23.335,12.883,0.729,199.319,23.335,9.723,23.092,54.453,1.702,22.689,53.885,465.116,3.971,54.453,8.726,6.928,15.654,16.65,28.463,39.232
"2507",2511,2511-702502,"702502","44000",Los Angeles city,West,West,Baldwin Hills,"0",95342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.119,0.049,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,13,43,55,1,45,18,,,,,,,,40.816,0,0,142.857,367.347,20.408,877.551,0,0,0,0,0,0
"2508",2512,2512-702600,"702600","17568",Culver City city,West,West,,"6145",102816,47.811,52.189,56.046,4.898,0.212,20.407,0.098,18.34,4.573,4.784,6.363,3.531,2.522,7.177,4.54,4.085,9.504,16.436,15.378,10.464,6.282,4.361,4.296,5.598,5.696,8.055,75.14,2.165,2838.337,241,126,115,82,87,72,124,4.245,0.436,0.031,4,4237,58,0,4,2,31,4,8,11,19,58,2,4,5,5,0,0,1,1,0,0,0,3,6,0,2,33,60,139,9,394,2758,117,213,57,1288,3161,39.219,20.179,0.651,514.402,19.04,9.764,22.62,111.316,1.848,27.714,64.203,1460.046,4.157,54.042,9.357,9.894,19.251,18.324,25.94,36.485
"2509",2513,2513-702700,"702700","17568",Culver City city,West,West,,"3645",128370,47.353,52.647,61.591,2.414,0.11,14.979,0.11,20.796,5.789,6.337,6.2,3.896,2.058,5.706,4.883,3.978,10.947,15.61,16.214,10.535,5.13,2.716,2.167,3.045,3.073,4.115,81.407,1.351,2698.001,157,91,66,73,56,28,58,2.963,0.592,0.123,24,168745,1664,0,2,1,13,1,5,11,2,14,2,10,12,10,0,1,1,4,3,0,0,1,1,0,5,1,49,51,7,161,2213,88,135,26,502,2381,43.073,15.912,6.584,653.224,24.143,13.443,13.992,116.21,17.765,36.269,37.75,1762.398,5.181,65.137,12.126,10.096,22.222,16.625,26.557,34.595
"2510",2514,2514-702801,"702801","17568",Culver City city,West,West,,"5334",62326,48.631,51.369,41.695,5.118,0.15,21.11,0.056,31.871,5.268,4.837,4.893,3.018,2.456,6.018,5.737,9.205,14.717,15.186,12.636,8.399,4.499,3.131,12.805,16.254,16.442,23.847,77.173,1.205,4426.556,396,238,158,177,114,105,181,4.494,0.475,0.035,0,0,0,0,2,3,37,5,2,12,7,24,5,2,3,2,0,2,0,3,0,0,0,2,3,1,2,0,20,97,33,224,1807,100,162,59,716,2064,74.241,33.933,0,386.952,18.748,3.75,18.185,328.631,0,16.598,80.498,1712.863,27.386,82.988,10.105,7.911,18.016,23.416,29.903,28.665
"2511",2515,2515-702802,"702802","17568",Culver City city,West,West,,"2353",71964,51.041,48.959,43.774,2.89,0.34,11.347,0.085,41.564,5.44,5.78,5.737,3.017,2.082,4.505,6.12,8.5,15.3,13.982,14.195,8.415,4.25,2.677,7.99,10.37,10.412,15.895,67.022,0.596,3947.987,94,41,53,33,37,24,58,3.722,0.342,0.038,2,13349,45,45,0,0,3,1,0,4,0,3,3,0,3,1,0,0,2,3,1,0,0,0,0,1,0,9,20,14,5,117,1100,74,109,24,464,1222,39.949,24.649,0.85,519.337,31.449,8.5,5.95,157.718,3.356,33.557,23.49,2050.336,8.389,124.161,11.22,8.754,19.974,21.207,29.282,29.537
