iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
USA	US	United States	2008								2.76791	0.036458				74	4.46382735629989	29.8867980581803		14712844084000	14712844084000				78.0390243902439	0.945865287282592	304093966	19.562	80.438	58007000	63653000		North America	High income	
USA	US	United States	2009								2.8127	0.039726				71	4.88559968011478	24.6415634555134		14448933025000	14448933025000				78.390243902439	0.876651298802912	306771529	19.394	80.606	55103000	62130000		North America	High income	
USA	US	United States	2006								2.55764	0.036686				68.9312	4.04162723678969	26.9001486081178		13814611414000	13814611414000				77.6878048780488	0.964253917136075	298379912	19.901	80.099	50977000	63663000		North America	High income	
USA	US	United States	2002								2.55926	0.041787				58.7854	3.44761809928778	22.1542717779622		10936419054000	10936419054000				76.9365853658537	0.927797485710314	287625193	20.591	79.409	43581000	58066000		North America	High income	
USA	US	United States	2003								2.56455	0.040774				61.6971	3.82716104473623	22.4771005698784		11458243878000	11458243878000				77.0365853658537	0.859481712840946	290107933	20.417	79.583	41218000	56250000		North America	High income	
USA	US	United States	2012							9.00316336976139	2.68166	0.038915				74.7	4.47740121867267	30.5681839448303		16197007349000	16197007349000				78.7414634146342	0.727268997193117	313830990	18.881	81.119	66966900	60697000		North America	High income	
USA	US	United States	2000							9.52513800350703	2.62879	0.042868				43.0792	3.11224214697679	25.0436352248928	17921.1737462449	10252345464000	10252345464000				76.6365853658537	1.11276899679534	282162411	20.943	79.057	51238000	61327000		North America	High income	
USA	US	United States	2010							9.35863641019104	2.7354	0.039554				71.69	4.92264167706996	28.0579522804396	24470.4268181223	14992052727000	14992052727000				78.5414634146342	0.827846041704304	309321666	19.228	80.772	60010000	61061000		North America	High income	
USA	US	United States	2011							9.74064060739435	2.76525	0.039273				69.7295	4.84017399490275	30.7892940559817		15542581104000	15542581104000				78.6414634146341	0.720017688665691	311556874	19.056	80.944	63477410	59209000		North America	High income	
USA	US	United States	2016							7.40646408863749	2.76145	0.034564				85.5444	3.41894060128079	26.5395162865291		18714960538000	18714960538000	13.3			78.5390243902439	0.716669413429853	322941311	18.138	81.862	76407480	80223000		North America	High income	
USA	US	United States	2001								2.6483	0.042649				49.0808	3.12380980266703	22.8429578317059		10581821399000	10581821399000				76.8365853658537	0.989741382223669	284968955	20.766	79.234	46927000	59442000		North America	High income	
USA	US	United States	2015							8.06392022206544	2.71742	0.036105				74.5542	3.47784616819686	27.7551551886786		18224704440000	18224704440000				78.690243902439	0.730641178178307	320635163	18.329	81.671	77773520	74191000		North America	High income	
USA	US	United States	2013							8.73477721104189	2.70972	0.039399000000000003				71.4	4.04667887867098	30.0130072136753		16784849196000	16784849196000				78.7414634146342	0.686773155567634	315993715	18.701	81.299	71642910	61344000		North America	High income	
USA	US	United States	2014							8.22072031896057	2.71924	0.037114				73	3.69589111827138	29.9595878225179	23624.0825728359	17527163695000	17527163695000				78.8414634146341	0.727517695817155	318301008	18.517	81.483	75379350	68185000		North America	High income	
UZB	UZ	Uzbekistan	2001								0.34544					0.597568	0.834770797549002	56.776277587152		11401421329.1974	65432135002.9708				67.374	1.26596853291421	24964450	53.394	46.606	345000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2000							31.9363452198741	0.36063					0.484347	1.15177987264903	44.0540299791129		13760513969.314	61468294111.3157				67.156	1.38374682096563	24650400	53.874	46.126	302000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2005							31.5302937574811	0.23741					3.34351		69.5252584247083		14307509838.8053	89282580581.5974				68.407	1.1633502238127	26167000	51.463	48.537	242000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2004								0.27041					2.59373		76.5956691950086		12030023547.8807	80958846733.9532				68.135	1.15376921505544	25864350	51.946	48.054	262000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2013							30.8051935561508	0.19662	11.5946				26.8		41.0515349480388		68997168337.6782	179717093651.84				70.41	1.56190433294848	30243200	49.05	50.95	1969000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2002								0.29356					1.08194	0.597792822781548	58.954524710746		9687788512.80184	69108179332.289				67.613	1.22383151928578	25271850	52.912	47.088	332000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2003								0.26825					1.9126	0.538921303543475	70.4592746850874		10134453435.4603	73370997471.3483				67.868	1.16367524443693	25567650	52.429	47.571	231000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2016							27.8143471035038	0.18156	3.03134				46.7913		29.7484086618273		81779012350.8833	205512203670.114	81.1			71.171	1.73884926199094	31847900	49.35	50.65	2027000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2017							28.455901201856	0.15566					52.3051		45.678901782288		59159945320.5668	211134957472.626				71.388	1.68350632535532	32388600	49.45	50.55	2690000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2014							28.9000360999306	0.16172	7.60254				35.5		35.9493162198779		76658542757.4707	189421371087.108				70.671	1.68690035915161	30757700	49.15	50.85	1862000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2015							30.3943318987226	0.17373	3.74111				42.8		30.4410865014844		81847410181.7953	198533609450.654				70.928	1.74425837484667	31298900	49.25	50.75	1918000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2007								0.21721	7.5876				7.4906		74.4141929762327		22311393927.8817	111108183085.111				68.939	1.42347489680303	26868000	50.495	49.505	903000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2008								0.19354	10.1754				9.08011		79.7479920348578		29549438883.8338	123496658607.136				69.193	1.60532736295221	27302800	50.011	49.989	1069000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2018								0.12976					52.3051	3.5554825523167	66.6279846107879		50392607758.2324	228057682444.004				71.573	1.73698637655233	32956100	49.522	50.478	5346000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2006								0.22395	5.17932				6.38832		67.4712921717973		17330833852.919	98838600788.0216				68.676	1.22021635439699	26488250	50.979	49.021	560000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2011							33.9938369625544	0.19499	9.31217				18.6		46.5965394757339		56516280748.3777	161046283360.089				69.91	2.68401550537804	29339400	48.85	51.15	1393000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2012							31.6621060982859	0.2021	10.9864				23.6		41.5081137355414		63628854498.5024	170096487200.532				70.155	1.47209998811321	29774500	48.95	51.05	1895000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2019													52.3051		73.0168777978818		57921286440.3495	245421341368.981					1.87736354244626	33580650	49.567	50.433				Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2009								0.20315	6.14591				11.9		68.673142199791		33689223673.2577	134456566686.814				69.435	1.687340968602	27767400	49.528	50.472	1215000			Europe & Central Asia	Lower middle income	
UZB	UZ	Uzbekistan	2010							32.077453560082	0.19523	7.26621				15.9		47.6571858002829		46679875793.5724	146357242837.664				69.672	2.82284968340424	28562400	49.044	50.956	975000			Europe & Central Asia	Lower middle income	
VCT	VC	St. Vincent and the Grenadines	2005							27.064134962223		4.07052				9.19828		89.2886219294384		550728666.666667	933411852.532705				71.331	0.0939546691813471	108614	52.968	47.032	96000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2019													22.3943				824718518.518518	1441824114.50404					0.343298993403754	110589	47.386	52.614				Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2009									4.30526				31		85.987850346819		674922481.481481	1122691342.7332				71.716	-0.0978401407198475	108287	51.431	48.569	75000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2006									4.18331				12		88.037534273034		610930037.037037	1035594605.53537				71.449	-0.010128120735856	108603	52.588	47.412	97000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2007									4.21736				16		89.7566234808144		684446259.259259	1098958802.42023				71.554	-0.0782973589311231	108518	52.206	47.794	90000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2008									3.85037				21		92.1712629334662		695428851.85185206	1138086390.53988				71.643	-0.115254656367927	108393	51.82	48.18	84000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2000							26.957932332641		4.86865				3.24504		95.8673273728703		396261370.37037	670608339.664545				70.809	0.0241252286107574	107784	54.814	45.186	73000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2010							26.3966586237771		4.26521				33.7		84.0249876312313		681225925.925926	1097686055.90583				71.776	-0.0295554675147901	108255	51.039	48.961	72000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2011							27.5828102182175		4.32408				36.7		82.7356139245707		676129629.62963	1115916962.86951				71.827	0.0563325667915986	108316	50.644	49.356	74000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2003									4.29632				6.46227		85.9767910417357		481806296.296296	825763498.425422				71.087	0.211622688404753	108326	53.717	46.283	79000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2004									4.1091				7.37117		87.4973107842236		521975111.111111	883239878.27647				71.208	0.171556688052039	108512	53.344	46.656	87000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2018													22.3943				811300000	1407392530.27986				72.415	0.348123621752864	110210	47.802	52.198	80000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2001								0.04306	4.52362				5.09481		89.6202336720133		430039296.296296	697031517.759588				70.882	0.103857576100984	107896	54.452	45.548	71000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2002								0.12028	4.42305				5.54959		85.1149155554957		461883444.444444	752817766.645489				70.977	0.186117196410392	108097	54.086	45.914	78000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2012							25.7540788170391		4.48947				40		85.2030017317683		692933333.333333	1133921974.5414				71.879	0.109803426010796	108435	50.246	49.754	74000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2013							24.7621800469285		4.37983				43.5				721207407.407407	1185007912.05227				71.939	0.172305013213465	108622	49.846	50.154	72000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2014							23.0309320634118		5.99514				47.4				727714814.814815	1231232171.7568				72.01	0.219787382195784	108861	49.442	50.558	71000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2016							22.0765517679464		5.7408				20.6894				774429629.62963	1363525741.21869	47.6			72.193	0.28452904967632	109459	48.627	51.373	79000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2017							22.2005163158424		5.76385				22.0043				792177777.777778	1344833245.17848				72.3	0.335635056923542	109827	48.216	51.784	76000			Latin America & Caribbean	Upper middle income	
VCT	VC	St. Vincent and the Grenadines	2015							23.473171475819		5.51565				17.1321				755400000	1270683570.20818				72.095	0.263292034546051	109148	49.036	50.964	75000			Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2001									0.015459				4.636	1.55510791113255	42.141268017362		122903960204.505	300330634828.907				72.294	1.85933308395236	24646472	12.15	87.85	584000	933000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2005							22.3692598715422	0.18907	0.101711				12.553	1.83171374924625	60.1273297561422	34371.2350088618	145510008134.75	361009458159.574				72.852	1.66267790749528	26432447	12.046	87.954	706000	1067000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2002									0.020454				4.91045	1.15337359551171	48.5757106494068		92893587733.6549	278064242616.402				72.466	1.82503344724384	25100408	12.124	87.876	432000	881000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2004									0.127164				8.40447	1.28830181236512	55.367455602322		112453382329.615	317359085865.119				72.746	1.72646531666392	25996594	12.072	87.928	486000	816000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2000							21.6102820224244		0.014512				3.3596	1.52657012884905	47.8572215529808	29562.8544528521	117140723529.412	284236828722.432				72.112	1.88857440715179	24192446	12.441	87.559	469000	954000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2006								0.31742	0.089929				15.2247	1.9784922172232	58.6655915584603		183477522123.894	408652256059.965				72.938	1.56807377394703	26850194	12.02	87.98	748000	1095000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2003									0.248742				7.49996	1.18269062721142	50.5770073781941		83620628582.1082	261262966656.168				72.618	1.78167752878863	25551624	12.098	87.902	337000	832000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2015							18.3030057440313						64	0.941375968866619								72.584	0.122058400174847	30081829	11.846	88.154	789000	1539000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2016							16.7679938389734						60	0.454046014282467					34.6			72.405	-0.786447680950899	29846179	11.835	88.165	601000	1530000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2013							20.4289497348793	0.31853	0.032345				54.9	1.66955178280415	54.2777612672313		371005379786.566					72.918	1.42403196857936	29783571	11.867	88.133	986000	1931000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2014							19.1040615270029	0.33713	0.026536				57	1.16181680999136	48.0908135255646	38151.1811775026	482359318767.703					72.762	0.874378499265389	30045134	11.856	88.144	857000	1589000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2007								0.2011	0.065548				20.83	1.88899310620025	56.1990954818909		230364012575.687	456362420264.818				73.01	1.46927645861459	27247610	11.994	88.006	756000	1410000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2008								0.23803	0.043361				25.88	1.79355285179574	51.8290123789932		315953388510.678	489793920406.791				73.071	1.41473807399139	27635832	11.969	88.031	699000	1745000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2017							17.0085535697031						72	0.487844144882163								72.246	-1.53884283128309	29390409	11.817	88.183	427000	1079000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2018													72									72.128	-1.78586485636739	28870195	11.792	88.208				Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2010							21.6828688155306	0.18823	0.036369				37.37	1.01348862784929	46.1368935240203	36053.9762699708	393192354510.653	476095101846.347				73.134	1.44831335534432	28439940	11.917	88.083	526000	1477000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2011							22.0331079235481	0.15296	0.043604				40.22	1.13040534078431	49.6381215967995		316482190800.364	506339379526.118				73.11	1.56445621353562	28888369	11.892	88.108	595000	1719000		Latin America & Caribbean	Upper middle income	
VEN	VE	Venezuela, RB	2012							21.2457275263826	0.2501	0.030948				49.0501	1.34147173233053	50.4035673803654		381286237847.667					73.037	1.62775557106701	29362449	11.877	88.123	988000	1734000		Latin America & Caribbean	Upper middle income	
